Year,Month,Day,Flag Tsunami,Flag Earthquake,Volcano Name,Location,Country,Elevation,Volcano Type,Status,Volcanic Explosivity Index,Volcano : Deaths,Volcano : Deaths Description,Volcano : Missing,Volcano : Missing Description,Volcano : Injuries,Volcano : Injuries Description,Volcano : Damage (in M$),Volcano : Damage Description,Volcano : Houses destroyed,Volcano : Houses destroyed Description,Total Effects : Deaths,Total Effects : Deaths Description,Total Effects : Missing,Total Effects : Missing Description,Total Effects : Injuries,Total Effects : Injuries Description,Total Effects : Damages in million Dollars,Total Effects : Damage Description,Total Effects : Houses Destroyed,Total Effects : Houses Destroyed Description,Coordinates,Earthquakes : Houses damaged Description,Total Effects : Houses Damaged Description
1913,5,29,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,36.4,,
1926,5,24,,,Tokachi,Hokkaido-Japan,Japan,2077,Stratovolcano,Historical,3,144,Many (~101 to 1000 deaths),,,207,Many (~101 to 1000 deaths),,,5080,Very Many (~1001 or more houses),144,Many (~101 to 1000 deaths),,,207,Many (~101 to 1000 deaths),,,5080,Very Many (~1001 or more houses),43.42,,
1932,1,21,,,Fuego,Guatemala,Guatemala,3763,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,14.473,,
1964,3,3,,,Villarrica,Chile-C,Chile,2847,Stratovolcano,Historical,2,25,Few (~1 to 50 deaths),,,,,,,,,25,Few (~1 to 50 deaths),,,,,,,,,-39.42,,
1967,12,4,Tsunami,,Deception Island,Antarctica,Antarctica,576,Caldera,Historical,3,,,,,,,,,,,,,,,,,,,,,-62.97,,
1974,10,22,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,9,Few (~1 to 50 deaths),,,,,,,6,Few (~1 to 50 houses),9,Few (~1 to 50 deaths),,,,,,,6,Few (~1 to 50 houses),-7.542,,
1977,1,10,,,Nyiragongo,Africa-C,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,12,25,,,Lonquimay,Chile-C,Chile,2865,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-38.377,,
1991,6,3,,,Unzen,Kyushu-Japan,Japan,1500,Complex volcano,Historical,1,43,Few (~1 to 50 deaths),,,,,,,,,43,Few (~1 to 50 deaths),,,,,,,,,32.75,,
1993,3,12,,,Guagua Pichincha,Ecuador,Ecuador,4784,Stratovolcano,Historical,1,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-0.171,,
2008,8,22,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),2,Few (~1 to 50 houses),2,Few (~1 to 50 deaths),,,2,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),2,Few (~1 to 50 houses),-1.467,,
2011,6,22,,,Nabro,Africa-NE,Eritrea,2218,Stratovolcano,Holocene,3,31,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,31,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),,,13.37,,
2013,9,1,,,Ubinas,Peru,Peru,5672,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-16.355,,
2014,2,1,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,17,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),17,Few (~1 to 50 deaths),,,3,Few (~1 to 50 deaths),,LIMITED (roughly corresponding to less than $1 million),,Some (~51 to 100 houses),3.17,,
2015,10,16,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,1,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,3.17,,
-4350,,,,,Kikai,Ryukyu Is,Japan,717,Caldera,Historical,7,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),30.78,,
934,,,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1250,,,,,Fentale,Africa-NE,Ethiopia,2007,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,8.975,,
1389,12,1,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1471,11,3,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,5,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,31.58,,
1500,,,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1590,1,15,,,Colima,Mexico,Mexico,3850,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,19.514,,
1596,5,1,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,2,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,36.4,,
1606,1,23,Tsunami,,Hachijo-jima,Izu Is-Japan,Japan,854,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,33.13,,
1712,1,15,,,Bardarbunga,Iceland-NE,Iceland,2000,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.63,,
1716,10,5,,,Bardarbunga,Iceland-NE,Iceland,2000,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.63,,
1737,5,20,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,2,Few (~1 to 50 deaths),,,,,,MODERATE (~$1 to $5 million),,,40.821,,
1779,11,8,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,4,153,Many (~101 to 1000 deaths),,,,,,,,,153,Many (~101 to 1000 deaths),,,,,,,,,31.58,,
1783,8,5,,,Asama,Honshu-Japan,Japan,2560,Complex volcano,Historical,4,1491,Very Many (~1001 or more deaths),,,,,,,,,1491,Very Many (~1001 or more deaths),,,,,,,,,36.4,,
1822,12,27,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,100,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),100,Some (~51 to 100 deaths),,,,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-7.542,,
1840,,,,,Tinakula,Santa Cruz Is-SW Pac,Solomon Is.,851,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-10.38,,
1845,2,8,Tsunami,Earthquake,Soputan,Sulawesi-Indonesia,Indonesia,1784,Stratovolcano,Historical,2,,,,,,,,,,,118,Many (~101 to 1000 deaths),,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),1.108,,
1847,4,9,,,Fogo,Cape Verde Is,Cape Verde,2829,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,14.95,,
1856,3,2,Tsunami,Earthquake,Awu,Sangihe Is-Indonesia,Indonesia,1320,Stratovolcano,Historical,3,2806,Very Many (~1001 or more deaths),,,,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),2806,Very Many (~1001 or more deaths),,,,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),3.67,,
1861,12,29,,,Makian,Halmahera-Indonesia,Indonesia,1357,Stratovolcano,Historical,4,326,Many (~101 to 1000 deaths),,,47,Few (~1 to 50 deaths),,,,Many (~101 to 1000 houses),326,Many (~101 to 1000 deaths),,,47,Few (~1 to 50 deaths),,,,Many (~101 to 1000 houses),0.32,,
1903,8,30,,,Okataina,New Zealand,New Zealand,1111,Lava dome,Historical,1,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,-38.12,,
1951,11,5,,,Hakone,Honshu-Japan,Japan,1438,Complex volcano,Radiocarbon,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,35.22,,
1954,8,3,,,Bam,New Guinea-NE of,Papua New Guinea,685,Stratovolcano,Historical,2,,,,,,Some (~51 to 100 deaths),,,,,25,Few (~1 to 50 deaths),,,,Some (~51 to 100 deaths),,,,,-3.6,,
1958,7,21,,,Daisetsu,Hokkaido-Japan,Japan,2290,Stratovolcano,Tephrochronology,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,43.68,,
1962,12,31,,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,2,5,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,5,Few (~1 to 50 deaths),,,5,Few (~1 to 50 deaths),,,,,0.8,,
1969,1,7,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1973,1,,,,Paluweh,Lesser Sunda Is,Indonesia,875,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),-8.32,,
1974,6,17,,,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,31.58,,
1978,,,,,Tangkubanparahu,Java,Indonesia,2084,Stratovolcano,Historical,,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,-6.77,,
1983,7,23,,,Colo [Una Una],Sulawesi-Indonesia,Indonesia,507,Stratovolcano,Historical,4,,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),,,,,,,,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),-0.17,,
1987,4,17,,,Etna,Italy,Italy,3350,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,7,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,7,Few (~1 to 50 deaths),,,,,37.734,,
1994,11,3,,,Rinjani,Lesser Sunda Is,Indonesia,3726,Stratovolcano,Historical,3,31,Few (~1 to 50 deaths),,,,,,,,,31,Few (~1 to 50 deaths),,,,,,,,,-8.42,,
1996,9,30,,,Grimsvotn,Iceland-NE,Iceland,1725,Caldera,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.42,,
1997,6,25,,,Soufriere Hills,W Indies,Montserrat,915,Stratovolcano,Historical,3,22,Few (~1 to 50 deaths),1,,,,,,,,22,Few (~1 to 50 deaths),,,,,,,,,16.72,,
1999,10,5,,,Guagua Pichincha,Ecuador,Ecuador,4784,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-0.171,,
2001,8,5,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,2,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
2002,1,17,,,Nyiragongo,Africa-C,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,18,,,Karangetang [Api Siau],Sangihe Is-Indonesia,Indonesia,1784,Stratovolcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,2.78,,
2012,2,10,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,,,,,,,,MODERATE (~$1 to $5 million),,,,,,,,,,MODERATE (~$1 to $5 million),,,19.425,,
2012,3,2,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),1,Few (~1 to 50 houses),,,,,,,,,,,19.425,,
-1010,,,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,5,,Many (~101 to 1000 deaths),,,,,,,,,,Many (~101 to 1000 deaths),,,,,,,,,-1.467,,
350,,,,,Augustine,Alaska-SW,United States,1252,Lava dome,Historical,,,,,,,,,,,,,,,,,,,,,,59.37,,
1311,1,18,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,Some (~51 to 100 deaths),,,,,,,,,,Some (~51 to 100 deaths),,,,,,,,,63.63,,
1587,,,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,4,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.542,,
1716,7,20,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1729,2,1,,,Bardarbunga,Iceland-NE,Iceland,2000,Stratovolcano,Historical,1,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,64.63,,
1742,12,9,,,Cotopaxi,Ecuador,Ecuador,5911,Stratovolcano,Historical,3,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,,-0.677,,
1772,5,9,Tsunami,,Gamalama,Halmahera-Indonesia,Indonesia,1715,Stratovolcano,Historical,3,35,Few (~1 to 50 deaths),,,,,,,,,35,Few (~1 to 50 deaths),,,,,,,,,0.8,,
1775,,,,,Lokon-Empung,Sulawesi-Indonesia,Indonesia,1580,Stratovolcano,Historical,3,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,1.358,,
1840,7,2,,,Ararat,Turkey,Turkey,5165,Stratovolcano,Holocene,3,1900,Very Many (~1001 or more deaths),,,,,,,,,1900,Very Many (~1001 or more deaths),,,,,,,,,39.7,,
1871,12,8,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,13.257,,
1874,7,19,,,Taal,Luzon-Philippines,Philippines,400,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,14.002,,
1883,8,27,Tsunami,,Krakatau,Indonesia,Indonesia,813,Caldera,Historical,6,2000,Very Many (~1001 or more deaths),,,,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),36417,Very Many (~1001 or more deaths),,,,Many (~101 to 1000 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-6.102,,
1885,4,18,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,2,74,Some (~51 to 100 deaths),,,,,,,,,74,Some (~51 to 100 deaths),,,,,,,,,-8.108,,
1919,9,29,Tsunami,,Mauna Loa,Hawaiian Is,United States,4170,Shield volcano,Historical,0,,,,,,,,,,,,,,,,,,,,,19.475,,
1939,10,13,,,Dieng Volc Complex,Java,Indonesia,2565,Complex volcano,Historical,1,10,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,10,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,-7.2,,
1952,9,23,Tsunami,,Myojun Knoll,Izu Is-Japan,Japan,360,Submarine volcano,Holocene,2,,,,,,,,,,,,,,,,,,,,,32.1,,
1952,,,,,Ambalatungan Group,Luzon-Philippines,Philippines,2329,Compound volcano,Fumarolic,1,12,Few (~1 to 50 deaths),,,,,,,,,12,Few (~1 to 50 deaths),,,,,,,,,17.32,,
1961,1,25,,,Calbuco,Chile-S,Chile,2003,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,,,,-41.326,,
1978,9,19,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,12,Few (~1 to 50 deaths),,,,,,,,,12,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
1984,8,15,,,Oku Volc Field,Africa-W,Cameroon,3011,Maar,Radiocarbon,,37,Few (~1 to 50 deaths),,,,,,,,,37,Few (~1 to 50 deaths),,,,,,,,,6.25,,
1986,7,24,,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,2,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,38.789,,
1987,12,1,,Earthquake,Sirung,Lesser Sunda Is,Indonesia,862,Complex volcano,Historical,,,,,,,,,,,,125,Many (~101 to 1000 deaths),,,,Many (~101 to 1000 deaths),5,SEVERE (~>$5 to $24 million),237,Many (~101 to 1000 houses),-8.51,,
1993,4,19,,,Kilauea,Hawaiian Is,United States,1222,Shield volcano,Historical,,1,Few (~1 to 50 deaths),,,22,Few (~1 to 50 deaths),,,,,1,Few (~1 to 50 deaths),,,22,Few (~1 to 50 deaths),,,,,19.425,,
1996,4,30,,,Popocatepetl,Mexico,Mexico,5426,Stratovolcano,Historical,3,5,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,5,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,,19.023,,
2006,7,18,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,-1.467,,
2010,8,30,,,Sinabung,Sumatra,Indonesia,2460,Stratovolcano,Holocene,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,3.17,,
2016,6,9,,,Yellowstone,US-Wyoming,United States,2805,Caldera,Tephrochronology,,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,44.43,,
-197,,,Tsunami,Earthquake,Santorini,Greece,Greece,329,Shield volcano,Historical,3,,,,,,,,,,,,,,,,,,,,,36.404,,
60,,,,,Bona-Churchill,Alaska-E,United States,5005,Stratovolcano,Radiocarbon,6,,,,,,,,,,,,,,,,,,,,,61.38,,
1631,12,16,Tsunami,Earthquake,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,5,4000,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),4000,Very Many (~1001 or more deaths),,,,,,EXTREME (~$25 million or more),,Very Many (~1001 or more houses),40.821,,
1682,8,12,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,3,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,40.821,,
1757,7,9,,Earthquake,San Jorge,Azores,Portugal,1053,Fissure vent,Historical,0,,,,,,,,,,,1053,Very Many (~1001 or more deaths),,,,,,SEVERE (~>$5 to $24 million),,Very Many (~1001 or more houses),38.65,,
1812,4,27,,,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,1220,Stratovolcano,Historical,4,56,Some (~51 to 100 deaths),,,,,,,,,56,Some (~51 to 100 deaths),,,,,,,,,13.33,,
1827,8,9,,,Avachinsky,Kamchatka,Russia,2741,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,53.255,,
1846,5,27,,,Tangkubanparahu,Java,Indonesia,2084,Stratovolcano,Historical,2,,Few (~1 to 50 deaths),,,,,,,,,,Few (~1 to 50 deaths),,,,,,,,,-6.77,,
1856,9,25,,,Komaga-take,Hokkaido-Japan,Japan,1140,Stratovolcano,Historical,4,20,Few (~1 to 50 deaths),,,,,,,,Many (~101 to 1000 houses),20,Few (~1 to 50 deaths),,,,,,,,Many (~101 to 1000 houses),42.07,,
1883,10,6,Tsunami,,Augustine,Alaska-SW,United States,1252,Lava dome,Historical,4,8,Few (~1 to 50 deaths),,,,,,,,,8,Few (~1 to 50 deaths),,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),59.37,,
1914,1,12,Tsunami,Earthquake,Sakura-jima,Kyushu-Japan,Japan,1117,Stratovolcano,Historical,4,28,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),0.04,LIMITED (roughly corresponding to less than $1 million),2148,Very Many (~1001 or more houses),63,Some (~51 to 100 deaths),,,112,Many (~101 to 1000 deaths),19,SEVERE (~>$5 to $24 million),2268,Very Many (~1001 or more houses),31.58,,
1919,5,22,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,3,4,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),10,Few (~1 to 50 houses),4,Few (~1 to 50 deaths),,,,Many (~101 to 1000 deaths),,LIMITED (roughly corresponding to less than $1 million),10,Few (~1 to 50 houses),38.789,,
1927,9,5,,,Esjufjoll,Iceland-SE,Iceland,1760,Stratovolcano,Historical,1,1,Few (~1 to 50 deaths),,,,,,,,,1,Few (~1 to 50 deaths),,,,,,,,,64.27,,
1944,3,27,,,Vesuvius,Italy,Italy,1281,Complex volcano,Historical,2,27,Few (~1 to 50 deaths),,,,,,,,,27,Few (~1 to 50 deaths),,,,,,,,,40.821,,
1949,6,,,,Camiguin,Mindanao-Philippines,Philippines,1332,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,9.203,,
1953,3,25,Tsunami,,Myojun Knoll,Izu Is-Japan,Japan,360,Submarine volcano,Holocene,2,,,,,,,,,,,,,,,,,,,,,32.1,,
1968,7,29,,,Arenal,Costa Rica,Costa Rica,1657,Stratovolcano,Historical,3,80,Some (~51 to 100 deaths),,,,,,,,,80,Some (~51 to 100 deaths),,,,,,,,,10.463,,
1972,10,2,,,Hakone,Honshu-Japan,Japan,1438,Complex volcano,Radiocarbon,,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,35.22,,
1981,4,27,,,Alaid,Kuril Is,Russia,2339,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,50.858,,
1990,11,25,,,Kelut,Java,Indonesia,1731,Stratovolcano,Historical,,4,Few (~1 to 50 deaths),,,,,,,,,4,Few (~1 to 50 deaths),,,,,,,,,-7.93,,
1997,8,1,,,Soufriere Hills,W Indies,Montserrat,915,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,16.72,,
2002,,,,,Semeru,Java,Indonesia,3676,Stratovolcano,Historical,3,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,-8.108,,
2006,8,17,,,Tungurahua,Ecuador,Ecuador,5023,Stratovolcano,Historical,3,5,Few (~1 to 50 deaths),,Some (~51 to 100 deaths),13,Few (~1 to 50 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),6,Few (~1 to 50 deaths),,Some (~51 to 100 deaths),,Some (~51 to 100 deaths),,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-1.467,,
-1370,,,,,Pago,New Britain-SW Pac,Papua New Guinea,742,Caldera,Historical,6,,,,,,,,,,,,,,,,,,,,,-5.58,,
710,,,,,Pago,New Britain-SW Pac,Papua New Guinea,742,Caldera,Historical,6,,,,,,,,,,,,,,,,,,,,,-5.58,,
1853,7,13,,,Mayon,Luzon-Philippines,Philippines,2462,Stratovolcano,Historical,3,34,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),34,Few (~1 to 50 deaths),,,,,,,,Few (~1 to 50 houses),13.257,,
1872,11,3,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,4,200,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),200,Many (~101 to 1000 deaths),,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-7.542,,
1878,1,10,Tsunami,,Yasur,Vanuatu-SW Pacific,Vanuatu,361,Stratovolcano,Historical,3,,,,,,,,,,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,-19.52,,
1905,8,4,Tsunami,,Savai'i,Samoa-SW Pacific,Samoa,1858,Shield volcano,Historical,2,,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),,,,,,,,SEVERE (~>$5 to $24 million),,Many (~101 to 1000 houses),-13.612,,
1918,10,12,,,Katla,Iceland-S,Iceland,1512,Subglacial volcano,Historical,4,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.63,,
1944,8,20,Tsunami,,Stromboli,Italy,Italy,926,Stratovolcano,Historical,2,,,,,,,,,,,,,,,,,,,,,38.789,,
1952,9,26,Tsunami,,Myojun Knoll,Izu Is-Japan,Japan,360,Submarine volcano,Holocene,2,,,,,,,,,,,,,,,,,,,,,32.1,,
1955,7,26,,,Carran-Los Venados,Chile-C,Chile,1114,Pyroclastic cone,Historical,4,2,Few (~1 to 50 deaths),,,,,,,,,2,Few (~1 to 50 deaths),,,,,,,,,-40.35,,
1961,5,8,,,Merapi,Java,Indonesia,2947,Stratovolcano,Historical,3,6,Few (~1 to 50 deaths),,,6,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),6,Few (~1 to 50 deaths),,,6,Few (~1 to 50 deaths),,MODERATE (~$1 to $5 million),,Many (~101 to 1000 houses),-7.542,,
1975,6,17,,,Arenal,Costa Rica,Costa Rica,1657,Stratovolcano,Historical,3,2,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,2,Few (~1 to 50 deaths),,,,Few (~1 to 50 deaths),,,,,10.463,,
1980,8,17,,,Hekla,Iceland-S,Iceland,1491,Stratovolcano,Historical,3,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,,63.98,,
1981,9,5,,,Paluweh,Lesser Sunda Is,Indonesia,875,Stratovolcano,Historical,2,,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),,,,,,,,LIMITED (roughly corresponding to less than $1 million),,Few (~1 to 50 houses),-8.32,,
1988,,,,,Akita-Yake-yama,Honshu-Japan,Japan,1366,Complex volcano,Historical,,3,Few (~1 to 50 deaths),,,,,,,,,3,Few (~1 to 50 deaths),,,,,,,,,39.97,,
